Year ;Month ;Day ;Time UTC;Mag ;Lat;Lon;Depth km;Region;IRIS ID;Timestamp
2005;11;15;20:20:43;5.7;33.2617;141.3956;9.0;OFF EAST COAST OF HONSHU, JAPAN;2121018;1132086043
2005;11;15;23:01:13;5.8;22.1166;144.7694;55.2;VOLCANO ISLANDS, JAPAN REGION;2121507;1132095673
2005;11;17;19:26:54;6.8;-22.3676;-67.9421;161.7;CHILE-BOLIVIA BORDER REGION;2129547;1132255614
2005;11;17;21:59:29;5.7;33.3274;141.4156;15.5;OFF EAST COAST OF HONSHU, JAPAN;2129955;1132264769
2005;11;19;14:10:12;6.3;2.1772;96.8046;28.5;NORTHERN SUMATRA, INDONESIA;2135709;1132409412
2005;11;20;12:53:02;6.2;53.8609;-164.0347;40.7;UNIMAK ISLAND REGION, ALASKA;2139101;1132491182
2005;11;21;0:19:43;5.5;-7.0137;129.2752;152.6;BANDA SEA;2140987;1132532383
2005;11;21;15:36:29;6.2;30.9826;130.1217;145.8;KYUSHU, JAPAN;2143037;1132587389
2005;11;22;9:48:43;5.6;-14.8703;66.7842;10.0;MID-INDIAN RIDGE;2145313;1132652923
2005;11;22;13:21:21;5.5;-60.5421;-25.4412;10.0;SOUTH SANDWICH ISLANDS REGION;2145997;1132665681
2005;11;22;15:09:24;5.7;53.8967;-164.0436;42.2;UNIMAK ISLAND REGION, ALASKA;2146357;1132672164
2005;11;22;15:11:32;6.2;-5.1553;145.2361;87.8;EASTERN NEW GUINEA REG., P.N.G.;2146386;1132672292
2005;11;23;19:33:43;5.5;50.0656;147.7121;629.2;SEA OF OKHOTSK;2150011;1132774423
2005;11;24;10:46:36;5.6;-24.2826;-176.2786;33.0;SOUTH OF FIJI ISLANDS;2151833;1132829196
2005;11;25;5:31:17;5.8;5.9065;126.428;41.8;MINDANAO, PHILIPPINES;2154566;1132896677
2005;11;25;9:29:56;5.5;-26.3668;-177.7592;171.5;SOUTH OF FIJI ISLANDS;2155023;1132910996
2005;11;27;10:22:17;6.0;26.7481;55.8273;10.0;SOUTHERN IRAN;2161564;1133086937
2005;11;27;16:30:35;5.5;26.8073;55.7701;10.7;SOUTHERN IRAN;2162800;1133109035
2005;11;27;23:31:35;5.6;1.1415;97.2903;25.2;NORTHERN SUMATRA, INDONESIA;2163801;1133134295
2005;11;28;3:28:10;5.7;-62.3109;154.931;10.0;BALLENY ISLANDS REGION;2164358;1133148490
2005;11;28;16:33:20;5.5;-29.2973;-70.9431;48.3;CENTRAL CHILE;2166024;1133195600
2005;11;28;16:41:31;6.0;20.313;146.1009;41.3;MARIANA ISLANDS REGION;2166063;1133196091
2005;11;30;5:41:41;5.5;-9.6459;-79.8334;24.5;OFF COAST OF NORTHERN PERU;2170625;1133329301
2005;11;30;16:53:44;6.4;6.2251;124.0402;36.8;MINDANAO, PHILIPPINES;2171902;1133369624
2005;12;1;3:08:39;5.5;-21.0586;-179.1217;643.7;FIJI ISLANDS REGION;2019856;1133406519
2005;12;2;13:13:09;6.5;38.0593;142.1795;38.4;NEAR EAST COAST OF HONSHU, JAPAN;2030949;1133529189
2005;12;2;23:49:26;5.7;-21.4649;169.718;27.4;SOUTHEAST OF LOYALTY ISLANDS;2034428;1133567366
2005;12;3;16:10:39;5.9;29.281;130.2883;40.5;RYUKYU ISLANDS, JAPAN;2039782;1133626239
2005;12;3;20:38:14;5.7;12.1383;141.0371;36.6;SOUTH OF MARIANA ISLANDS;2041795;1133642294
2005;12;5;5:59:47;5.5;-5.4069;142.1578;31.1;NEW GUINEA, PAPUA NEW GUINEA;2052213;1133762387
2005;12;5;12:19:53;6.8;-6.2415;29.6812;15.8;LAKE TANGANYIKA REGION;2053933;1133785193
2005;12;7;23:32:52;6.4;-30.2691;-177.6182;35.2;KERMADEC ISLANDS, NEW ZEALAND;2068927;1133998372
2005;12;8;9:01:26;6.1;-5.4556;146.9877;222.0;EASTERN NEW GUINEA REG., P.N.G.;2071390;1134032486
2005;12;9;23:30:23;5.5;-6.1294;29.6005;19.3;LAKE TANGANYIKA REGION;2081671;1134171023
2005;12;10;8:24:12;5.6;-24.6007;179.9289;507.4;SOUTH OF FIJI ISLANDS;2083727;1134203052
2005;12;11;4:42:29;5.5;15.3267;-45.8549;10.0;NORTHERN MID-ATLANTIC RIDGE;2088706;1134276149
2005;12;11;5:55:11;5.5;-8.0119;128.9053;35.5;TIMOR SEA;2089201;1134280511
2005;12;11;6:26:33;5.6;15.3012;-45.8413;10.0;NORTHERN MID-ATLANTIC RIDGE;2089414;1134282393
2005;12;11;8:48:22;5.5;51.5242;-176.2162;52.4;ANDREANOF ISLANDS, ALEUTIAN IS.;2090071;1134290902
2005;12;11;14:20:43;6.6;-6.5976;152.1966;14.4;NEW BRITAIN REGION, P.N.G.;2091532;1134310843
2005;12;11;15:54:11;5.7;57.4771;120.7093;6.7;SOUTHEASTERN SIBERIA, RUSSIA;2092042;1134316451
2005;12;11;16:23:37;5.6;14.069;120.6914;223.8;LUZON, PHILIPPINES;2092226;1134318217
2005;12;12;21:47:44;6.5;36.4059;71.1035;223.9;AFGHANISTAN-TAJIKISTAN BORD REG.;2098933;1134424064
2005;12;13;3:16:08;6.7;-15.3213;-178.5877;33.0;FIJI ISLANDS REGION;2100176;1134443768
2005;12;14;6:45:40;5.6;-14.6667;167.8565;12.5;VANUATU ISLANDS;2106070;1134542740
2005;12;16;10:24:56;5.7;12.0746;-89.6561;33.8;OFF COAST OF CENTRAL AMERICA;2117363;1134728696
2005;12;16;18:32:15;6.0;38.4407;141.9825;44.6;NEAR EAST COAST OF HONSHU, JAPAN;2119177;1134757935
2005;12;18;4:23:09;5.7;2.7997;95.9084;25.5;OFF W COAST OF NORTHERN SUMATRA;2124678;1134879789
2005;12;20;5:51:11;6.1;12.2108;141.0693;23.0;SOUTH OF MARIANA ISLANDS;2131330;1135057871
2005;12;20;18:34:35;5.5;-25.4317;179.4629;517.4;SOUTH OF FIJI ISLANDS;2133175;1135103675
2005;12;21;7:09:10;6.3;-0.01562;124.7128;86.3;SOUTHERN MOLUCCA SEA;2134817;1135148950
2005;12;21;14:32:38;5.8;6.8244;-82.7158;7.8;SOUTH OF PANAMA;2135807;1135175558
2005;12;22;4:28:21;5.5;-54.4588;-135.6928;10.0;PACIFIC-ANTARCTIC RIDGE;2137383;1135225701
2005;12;22;12:20:02;6.4;-54.6061;-135.9541;10.0;PACIFIC-ANTARCTIC RIDGE;2138373;1135254002
2005;12;23;21:47:26;6.1;-1.4039;-77.5897;193.0;ECUADOR;2142945;1135374446
2005;12;26;13:48:01;5.6;26.882;140.8166;10.0;BONIN ISLANDS, JAPAN REGION;2151880;1135604881
2005;12;30;18:26:46;6.1;7.6796;-82.286;29.6;SOUTH OF PANAMA;2165062;1135967206
2006;1;1;7:11:58;5.6;31.4212;140.1733;14.0;SOUTHEAST OF HONSHU, JAPAN;2182767;1136099518
2006;1;1;8:47:13;5.5;4.7354;95.1455;53.3;NORTHERN SUMATRA, INDONESIA;2183006;1136105233
2006;1;2;6:10:48;7.4;-61.0106;-21.6489;10.0;EAST OF SOUTH SANDWICH ISLANDS;2186233;1136182248
2006;1;2;12:01:46;5.6;-4.8785;152.3831;64.3;NEW BRITAIN REGION, P.N.G.;2187004;1136203306
2006;1;2;22:13:40;7.2;-19.9742;-178.1096;584.1;FIJI ISLANDS REGION;2188466;1136240020
2006;1;3;12:27:58;5.8;13.8084;145.377;79.8;MARIANA ISLANDS;2190957;1136291278
2006;1;4;8:32:33;6.6;28.2303;-112.1263;14.1;GULF OF CALIFORNIA;2193993;1136363553
2006;1;4;13:01:33;5.5;-22.8814;-66.2683;246.4;JUJUY PROVINCE, ARGENTINA;2194746;1136379693
2006;1;5;8:40:46;5.7;-56.6644;-25.0292;10.0;SOUTH SANDWICH ISLANDS REGION;2197462;1136450446
2006;1;6;3:39:58;6.0;6.6924;-82.325;5.5;SOUTH OF PANAMA;2200138;1136518798
2006;1;7;2:23:44;5.5;52.5065;173.5985;32.6;NEAR ISLANDS, ALEUTIAN ISLANDS;2203529;1136600624
2006;1;8;11:34:54;6.7;36.2752;23.2691;58.4;SOUTHERN GREECE;2207997;1136720094
2006;1;10;1:09:34;5.5;37.1446;-14.1223;10.0;AZORES-CAPE ST. VINCENT RIDGE;2213642;1136855374
2006;1;11;10:02:32;5.5;43.5099;-127.3038;10.0;OFF COAST OF OREGON;2218025;1136973752
2006;1;15;11:58:29;6.2;-7.8818;122.579;261.7;FLORES SEA;2230986;1137326309
2006;1;18;14:25:27;5.5;37.8585;142.0984;22.8;OFF EAST COAST OF HONSHU, JAPAN;2240205;1137594327
2006;1;18;23:43:07;5.7;-36.3212;-100.5982;10.0;SOUTHEAST OF EASTER ISLAND;2241743;1137627787
2006;1;20;8:53:53;5.7;31.152;-41.418;10.0;NORTHERN MID-ATLANTIC RIDGE;2245813;1137747233
2006;1;20;17:51:56;5.7;-22.4865;173.9814;39.2;SOUTHEAST OF LOYALTY ISLANDS;2247262;1137779516
2006;1;21;4:07:04;5.6;13.0283;93.2765;43.5;ANDAMAN ISLANDS, INDIA REGION;2248606;1137816424
2006;1;23;6:02:59;6.4;-17.3824;167.7923;33.4;VANUATU ISLANDS;2255323;1137996179
2006;1;23;13:16:35;5.6;-25.3923;178.327;599.1;SOUTH OF FIJI ISLANDS;2256264;1138022195
2006;1;23;20:50:47;6.2;6.8856;-77.78;23.8;NEAR WEST COAST OF COLOMBIA;2257258;1138049447
2006;1;23;20:52:32;5.5;7.2263;-77.7491;9.4;PANAMA-COLOMBIA BORDER REGION;2257271;1138049552
2006;1;24;4:27:08;5.5;-54.377;-135.811;10.0;PACIFIC-ANTARCTIC RIDGE;2258228;1138076828
2006;1;26;1:16:20;5.6;-30.6674;-177.8065;35.7;KERMADEC ISLANDS, NEW ZEALAND;2267404;1138238180
2006;1;27;16:58:54;7.6;-5.4477;128.1944;403.6;BANDA SEA;2279866;1138381134
2006;1;28;1:53:05;5.7;-5.1444;103.9237;23.3;SOUTHERN SUMATRA, INDONESIA;2282575;1138413185
2006;1;31;19:15:52;5.9;2.6758;96.0614;26.6;NORTHERN SUMATRA, INDONESIA;2306566;1138734952
2006;2;2;7:13:11;5.6;-21.1909;169.6541;43.4;SOUTHEAST OF LOYALTY ISLANDS;2185955;1138864391
2006;2;2;12:48:43;6.7;-17.8306;-178.2842;599.6;FIJI ISLANDS REGION;2186707;1138884523
2006;2;3;4:37:37;5.7;36.2265;141.5385;36.8;NEAR EAST COAST OF HONSHU, JAPAN;2189323;1138941457
2006;2;3;16:00:12;5.6;-16.3827;-173.7296;84.2;TONGA ISLANDS;2191179;1138982412
2006;2;3;20:34:11;6.1;11.8596;92.4131;25.0;ANDAMAN ISLANDS, INDIA REGION;2192114;1138998851
2006;2;4;9:17:05;5.9;1.0937;-90.5542;15.3;GALAPAGOS ISLANDS REGION;2194171;1139044625
2006;2;6;3:04:03;5.6;-6.1583;150.0949;35.5;NEW BRITAIN REGION, P.N.G.;2201472;1139195043
2006;2;6;5:51:33;5.8;56.2164;164.1826;27.0;KOMANDORSKIYE OSTROVA REGION;2201847;1139205093
2006;2;7;10:14:27;5.6;-18.2721;168.0799;57.0;VANUATU ISLANDS;2206288;1139307267
2006;2;8;5:04:53;5.9;-54.5625;143.8298;10.0;WEST OF MACQUARIE ISLAND;2208871;1139375093
2006;2;8;7:44:51;5.5;-7.2367;127.7721;237.4;BANDA SEA;2209124;1139384691
2006;2;9;0:05:08;5.5;-7.7461;121.6917;368.6;FLORES SEA;2211341;1139443508
2006;2;9;11:29:10;5.5;-56.9292;-141.7789;10.0;PACIFIC-ANTARCTIC RIDGE;2213001;1139484550
2006;2;14;15:27:25;6.3;20.9322;146.2107;48.9;MARIANA ISLANDS REGION;2229865;1139930845
2006;2;15;10:10:00;7.4;11.571;122.727;96.0;PANAY, PHILIPPINES;2232383;1139998200
2006;2;15;18:29:15;7.9;9.624;121.95;2.0;SULU SEA;2233534;1140028155
2006;2;16;14:54:40;5.8;-16.0898;-172.9968;16.8;SAMOA ISLANDS REGION;2236407;1140101680
2006;2;17;2:13:30;5.6;24.1332;141.4961;163.0;VOLCANO ISLANDS, JAPAN REGION;2238141;1140142410
2006;2;17;13:24:04;5.8;-1.6182;-15.1001;17.2;NORTH OF ASCENSION ISLAND;2239889;1140182644
2006;2;18;15:53:35;5.9;-16.8412;167.2445;25.0;VANUATU ISLANDS;2243766;1140278015
2006;2;18;15:59:23;6.2;-5.2357;152.1053;56.4;NEW BRITAIN REGION, P.N.G.;2243803;1140278363
2006;2;20;6:56:10;5.5;13.1434;-87.4712;19.1;HONDURAS;2250359;1140418570
2006;2;22;22:19:09;7.0;-21.3113;33.5493;16.4;MOZAMBIQUE;2263953;1140646749
2006;2;23;1:23:42;5.7;-21.4038;33.3772;13.6;MOZAMBIQUE;2265265;1140657822
2006;2;23;4:04:04;6.0;-54.5927;1.6121;10.0;BOUVET ISLAND REGION;2266124;1140667444
2006;2;23;20:04:54;5.5;26.9581;91.7116;14.9;NORTHEASTERN INDIA;2270656;1140725094
2006;2;24;3:00:20;5.5;-10.6831;164.4707;33.1;SANTA CRUZ ISLANDS REGION;2273002;1140750020
2006;2;24;14:15:45;6.1;-18.0392;-179.5267;622.9;FIJI ISLANDS REGION;2276285;1140790545
2006;2;26;2:13:50;5.5;35.2187;89.555;12.9;XIZANG;2286731;1140920030
2006;2;26;3:08:28;6.4;-23.6678;-179.9491;534.3;SOUTH OF FIJI ISLANDS;2287137;1140923308
2006;2;26;4:18:42;6.0;-15.2682;-176.265;34.1;FIJI ISLANDS REGION;2287404;1140927522
2006;2;26;22:31:33;7.8;8.472;123.086;31.0;MINDANAO, PHILIPPINES;2292213;1140993093
2006;2;28;7:31:04;6.0;28.105;56.8297;31.1;SOUTHERN IRAN;2300957;1141111864
2006;3;1;11:04:13;5.8;13.4248;120.3728;24.7;MINDORO, PHILIPPINES;2183405;1141211053
2006;3;2;15:24:57;5.5;-18.0599;-178.3793;612.9;FIJI ISLANDS REGION;2188298;1141313097
2006;3;2;23:35:47;5.6;19.1549;-63.9865;28.6;LEEWARD ISLANDS;2189636;1141342547
2006;3;3;14:41:57;7.0;13.64;120.148;36.0;MINDORO, PHILIPPINES;2192624;1141396917
2006;3;3;23:36:27;6.0;-55.7676;-4.2252;10.0;SOUTHERN MID-ATLANTIC RIDGE;2193995;1141428987
2006;3;4;0:53:31;5.6;1.0904;-27.8687;10.0;CENTRAL MID-ATLANTIC RIDGE;2194223;1141433611
2006;3;5;8:07:57;6.1;-20.2056;-175.5953;210.0;TONGA ISLANDS;2199116;1141546077
2006;3;5;10:42:16;5.5;64.954;-129.1855;10.0;NW TERRITORIES - NUNAVUT, CANADA;2199572;1141555336
2006;3;5;17:12:56;5.6;-15.6423;-174.5272;35.0;TONGA ISLANDS;2200517;1141578776
2006;3;6;18:13:07;6.2;-40.1584;78.4303;10.0;MID-INDIAN RIDGE;2204000;1141668787
2006;3;7;6:28:55;6.2;-14.846;167.3612;138.9;VANUATU ISLANDS;2205750;1141712935
2006;3;7;7:10:51;5.8;-40.2385;78.5505;15.0;MID-INDIAN RIDGE;2205896;1141715451
2006;3;7;18:20:47;5.5;23.7839;70.8998;19.4;SOUTHERN INDIA;2207817;1141755647
2006;3;9;9:59:53;5.8;-59.5561;-29.6678;10.0;SOUTH SANDWICH ISLANDS REGION;2213505;1141898393
2006;3;9;17:55:56;6.0;0.07732;-26.112;10.0;CENTRAL MID-ATLANTIC RIDGE;2215734;1141926956
2006;3;10;10:12:18;5.8;-60.4371;-46.5549;4.9;SCOTIA SEA;2218914;1141985538
2006;3;12;17:11:18;5.5;-33.1976;56.9114;10.0;SOUTHWEST INDIAN RIDGE;2228216;1142183478
2006;3;12;20:54:54;5.8;-5.0655;153.6615;46.4;NEW IRELAND REGION, P.N.G.;2228667;1142196894
2006;3;14;4:37:27;5.5;-3.9458;151.7268;282.4;NEW IRELAND REGION, P.N.G.;2232982;1142311047
2006;3;14;6:57:34;6.7;-3.5607;127.3094;32.8;SERAM, INDONESIA;2233234;1142319454
2006;3;15;5:27:54;5.6;-16.8666;167.225;31.1;VANUATU ISLANDS;2236787;1142400474
2006;3;15;14:19:49;5.6;-21.1248;33.5831;12.6;MOZAMBIQUE;2238251;1142432389
2006;3;17;13:07:20;5.6;-7.5181;125.1615;385.8;BANDA SEA;2244964;1142600840
2006;3;17;13:48:15;5.6;-4.8606;149.8573;13.5;BISMARCK SEA;2245110;1142603295
2006;3;17;14:21:37;5.6;-5.1629;123.1283;13.8;BANDA SEA;2245226;1142605297
2006;3;17;19:46:12;5.6;-15.4243;-175.6063;15.4;TONGA ISLANDS;2246108;1142624772
2006;3;19;4:31:52;5.5;-58.0435;-25.3187;38.9;SOUTH SANDWICH ISLANDS REGION;2250711;1142742712
2006;3;19;4:36:58;5.9;-13.5249;172.4625;45.3;VANUATU ISLANDS REGION;2250759;1142743018
2006;3;19;10:56:41;5.5;-22.4239;170.5611;29.8;SOUTHEAST OF LOYALTY ISLANDS;2251831;1142765801
2006;3;20;14:17:58;5.5;-5.8792;151.2688;27.0;NEW BRITAIN REGION, P.N.G.;2256393;1142864278
2006;3;20;17:38:07;5.8;-23.8761;179.8963;530.2;SOUTH OF FIJI ISLANDS;2257090;1142876287
2006;3;23;13:57:41;5.7;-62.4788;165.0765;10.0;BALLENY ISLANDS REGION;2274202;1143122261
2006;3;24;12:27:10;6.1;-3.2619;143.2138;50.4;NEAR N COAST OF NEW GUINEA, PNG.;2280258;1143203230
2006;3;24;17:46:54;6.0;-16.8594;174.4974;40.6;FIJI ISLANDS REGION;2281716;1143222414
2006;3;25;7:28:56;5.9;27.5519;55.6615;10.0;SOUTHERN IRAN;2286330;1143271736
2006;3;25;9:55:13;5.5;27.5795;55.7649;16.0;SOUTHERN IRAN;2287383;1143280513
2006;3;27;1:10:32;5.5;7.1155;-34.1835;10.0;CENTRAL MID-ATLANTIC RIDGE;2302157;1143421832
2006;3;27;2:50:27;5.5;32.633;131.9376;47.0;KYUSHU, JAPAN;2302797;1143427827
2006;3;27;20:08:27;5.6;-17.7727;-178.8599;538.5;FIJI ISLANDS REGION;2308234;1143490107
2006;3;27;23:43:36;5.6;12.0941;121.4118;10.0;MINDORO, PHILIPPINES;2309181;1143503016
2006;3;28;13:32:48;5.9;31.7287;137.8486;408.5;SOUTHEAST OF HONSHU, JAPAN;2312375;1143552768
2006;3;31;1:17:02;6.1;33.5819;48.7952;15.4;WESTERN IRAN;2327731;1143767822
2006;3;31;13:21:01;6.5;-29.6842;-176.8148;24.8;KERMADEC ISLANDS REGION;2331484;1143811261
2006;3;31;15:43:53;5.5;-29.7994;-176.8223;8.4;KERMADEC ISLANDS REGION;2332155;1143819833
2006;3;31;21:14:45;6.1;3.7968;126.4937;43.6;TALAUD ISLANDS, INDONESIA;2333302;1143839685
2006;4;1;5:15:32;5.7;-29.7981;-177.1328;24.7;KERMADEC ISLANDS, NEW ZEALAND;2182701;1143868532
2006;4;1;10:02:20;6.1;22.9246;121.279;10.3;TAIWAN REGION;2183551;1143885740
2006;4;1;11:29:55;5.5;-29.941;-177.0643;14.3;KERMADEC ISLANDS, NEW ZEALAND;2183893;1143890995
2006;4;1;13:43:33;5.5;-29.7768;-177.2157;25.9;KERMADEC ISLANDS, NEW ZEALAND;2184449;1143899013
2006;4;1;17:55:56;5.6;-29.9533;-176.9263;13.0;KERMADEC ISLANDS REGION;2185200;1143914156
2006;4;1;21:44:32;5.6;3.7578;126.5016;72.1;TALAUD ISLANDS, INDONESIA;2185835;1143927872
2006;4;3;19:12:47;5.5;-10.9182;166.0206;50.0;SANTA CRUZ ISLANDS;2192410;1144091567
2006;4;4;2:30:28;6.0;18.7473;-107.0464;33.7;OFF COAST OF JALISCO, MEXICO;2193400;1144117828
2006;4;4;20:15:51;5.6;-29.5804;-177.0635;15.7;KERMADEC ISLANDS, NEW ZEALAND;2195907;1144181751
2006;4;4;22:05:05;5.5;37.6197;20.9622;21.1;IONIAN SEA;2196247;1144188305
2006;4;5;17:43:15;5.8;-37.2342;78.2749;10.0;MID-INDIAN RIDGE;2198698;1144258995
2006;4;6;17:59:19;5.5;23.3499;70.4312;24.4;SOUTHERN INDIA;2202488;1144346359
2006;4;7;8:30:44;6.5;-16.5638;176.999;13.5;FIJI ISLANDS REGION;2204227;1144398644
2006;4;9;20:50:46;5.7;-20.4669;-70.2285;36.2;NEAR COAST OF NORTHERN CHILE;2212849;1144615846
2006;4;10;6:26:13;5.7;7.5202;-36.9282;10.0;CENTRAL MID-ATLANTIC RIDGE;2213985;1144650373
2006;4;11;0:02:41;5.5;37.6216;20.9273;10.0;IONIAN SEA;2216696;1144713761
2006;4;11;17:29:28;5.5;37.6246;20.9863;14.8;IONIAN SEA;2219238;1144776568
2006;4;12;1:06:58;6.0;56.336;164.003;31.7;KOMANDORSKIYE OSTROVA REGION;2220333;1144804018
2006;4;12;16:52:02;5.7;37.6124;20.9672;20.6;IONIAN SEA;2222844;1144860722
2006;4;14;3:30:18;5.5;-26.7357;-177.6484;158.9;SOUTH OF FIJI ISLANDS;2229032;1144985418
2006;4;14;9:27:40;5.6;35.3237;89.6671;11.7;XIZANG;2229842;1145006860
2006;4;15;22:40:55;5.9;22.9319;121.3839;18.2;TAIWAN REGION;2235324;1145140855
2006;4;15;23:50:13;6.0;-29.6845;-72.0176;14.1;OFF COAST OF CENTRAL CHILE;2235529;1145145013
2006;4;16;11:48:57;5.7;30.3195;138.6014;435.6;SOUTHEAST OF HONSHU, JAPAN;2237209;1145188137
2006;4;16;17:46:16;5.7;4.5481;125.5492;192.1;TALAUD ISLANDS, INDONESIA;2238104;1145209576
2006;4;17;23:50:00;6.1;-12.5437;166.3952;30.8;SANTA CRUZ ISLANDS;2245576;1145317800
2006;4;19;17:49:06;5.7;-27.0011;-71.1044;21.4;NEAR COAST OF NORTHERN CHILE;2254871;1145468946
2006;4;19;20:36:47;6.2;2.6389;93.226;23.9;OFF W COAST OF NORTHERN SUMATRA;2255423;1145479007
2006;4;19;21:05:40;5.7;31.5859;90.4462;17.7;XIZANG;2255503;1145480740
2006;4;20;17:50:39;5.6;34.9244;139.2166;11.8;NEAR S. COAST OF HONSHU, JAPAN;2259868;1145555439
2006;4;20;23:25:02;7.6;61.0398;167.0973;26.6;EASTERN SIBERIA, RUSSIA;2261895;1145575502
2006;4;20;23:28:04;6.1;60.8687;167.2054;10.0;EASTERN SIBERIA, RUSSIA;2261935;1145575684
2006;4;21;4:32:45;6.1;60.6105;165.8323;17.4;EASTERN SIBERIA, RUSSIA;2266911;1145593965
2006;4;21;11:14:19;6.0;61.4042;167.5444;45.1;EASTERN SIBERIA, RUSSIA;2270505;1145618059
2006;4;22;7:21:58;5.5;61.2658;167.3032;15.8;EASTERN SIBERIA, RUSSIA;2280289;1145690518
2006;4;25;18:26:19;6.3;1.9989;97.0287;33.3;NORTHERN SUMATRA, INDONESIA;2310941;1145989579
2006;4;26;1:46:02;6.1;-57.6094;147.9547;10.0;WEST OF MACQUARIE ISLAND;2312690;1146015962
2006;4;29;4:06:13;5.8;-11.2516;118.484;28.9;SOUTH OF SUMBAWA, INDONESIA;2330939;1146283573
2006;4;29;16:58:06;6.6;60.5813;167.5353;13.4;EASTERN SIBERIA, RUSSIA;2333491;1146329886
2006;4;30;0:43:09;5.7;44.5725;102.4545;6.3;MONGOLIA;2335143;1146357789
2006;4;30;8:17:35;6.1;-15.1068;167.3968;134.1;VANUATU ISLANDS;2336692;1146385055
2006;4;30;15:08:42;5.5;-15.6568;-172.9936;23.0;SAMOA ISLANDS REGION;2337941;1146409722
2006;4;30;19:17:15;6.6;-27.0991;-71.235;13.7;NEAR COAST OF NORTHERN CHILE;2338678;1146424635
2006;4;30;19:33:19;6.0;-15.5688;-173.0657;14.6;TONGA ISLANDS;2338787;1146425599
2006;4;30;20:12:19;5.7;-27.1148;-71.1442;20.9;NEAR COAST OF NORTHERN CHILE;2339013;1146427939
2006;4;30;21:25:22;5.8;-26.9932;-71.0623;30.3;OFF COAST OF NORTHERN CHILE;2339332;1146432322
2006;4;30;21:32:59;5.9;-27.1272;-70.9209;34.2;NEAR COAST OF NORTHERN CHILE;2339371;1146432779
2006;4;30;21:41:01;6.5;-27.2318;-71.0139;30.3;NEAR COAST OF NORTHERN CHILE;2339442;1146433261
2006;4;30;23:04:45;5.8;-27.244;-71.0047;31.4;NEAR COAST OF NORTHERN CHILE;2340002;1146438285
2006;5;1;2:25:35;5.7;-28.7165;-176.8812;0.1;KERMADEC ISLANDS REGION;2182405;1146450335
2006;5;1;7:48:03;5.9;8.0978;-82.9227;35.5;PANAMA-COSTA RICA BORDER REGION;2183150;1146469683
2006;5;1;9:13:32;5.5;8.0448;-82.9339;10.0;PANAMA-COSTA RICA BORDER REGION;2183362;1146474812
2006;5;1;20:13:29;5.7;2.2372;-99.0348;10.0;WEST OF GALAPAGOS ISLANDS;2185257;1146514409
2006;5;3;15:26:39;8.0;-20.1631;-174.1449;53.5;TONGA ISLANDS;2192055;1146669999
2006;5;4;2:08:53;5.9;-58.2876;157.8785;3.5;MACQUARIE ISLAND REGION;2194254;1146708533
2006;5;4;11:25:28;5.9;-20.6693;-173.9487;27.4;TONGA ISLANDS;2195965;1146741928
2006;5;5;4:19:45;5.5;-20.3604;-173.7633;38.7;TONGA ISLANDS;2198630;1146802785
2006;5;5;6:16:20;5.9;-19.9749;-174.5116;37.8;TONGA ISLANDS;2198899;1146809780
2006;5;6;2:29:31;5.6;-25.1388;179.7488;521.9;SOUTH OF FIJI ISLANDS;2202130;1146882571
2006;5;6;18:26:50;5.9;-38.6253;78.5569;10.0;MID-INDIAN RIDGE;2204699;1146940010
2006;5;7;2:33:47;5.6;-20.1805;-174.2899;41.7;TONGA ISLANDS;2206122;1146969227
2006;5;7;14:17:35;6.1;-36.7342;78.5713;10.0;MID-INDIAN RIDGE;2207857;1147011455
2006;5;7;16:45:07;5.5;-36.8109;78.5446;10.0;MID-INDIAN RIDGE;2208350;1147020307
2006;5;8;9:16:58;5.9;-4.8861;102.306;43.2;SOUTHERN SUMATRA, INDONESIA;2210684;1147079818
2006;5;9;9:45:54;5.8;16.303;120.607;1.0;LUZON, PHILIPPINES;2214285;1147167954
2006;5;9;11:02:22;5.7;60.8224;165.8657;12.4;EASTERN SIBERIA, RUSSIA;2214523;1147172542
2006;5;10;2:42:55;6.4;52.6031;-169.2162;54.5;FOX ISLANDS, ALEUTIAN ISLANDS;2216971;1147228975
2006;5;11;13:48:59;5.5;-27.5374;-71.358;32.6;NEAR COAST OF NORTHERN CHILE;2222549;1147355339
2006;5;11;17:22:54;5.6;23.3591;94.2704;49.6;MYANMAR-INDIA BORDER REGION;2223210;1147368174
2006;5;12;8:16:57;5.5;-5.6459;105.3442;19.5;SUNDA STRAIT, INDONESIA;2225230;1147421817
2006;5;13;3:11:43;5.7;5.5385;94.4426;47.1;NORTHERN SUMATRA, INDONESIA;2228511;1147489903
2006;5;16;10:39:23;7.4;-31.8438;-179.1549;156.0;KERMADEC ISLANDS REGION;2241389;1147775963
2006;5;16;15:28:29;6.8;0.01165;97.1062;30.7;NORTHERN SUMATRA, INDONESIA;2242201;1147793309
2006;5;16;20:55:48;5.7;-20.7825;-174.0347;15.8;TONGA ISLANDS;2243264;1147812948
2006;5;17;3:06:16;5.8;-20.7229;-173.8285;11.1;TONGA ISLANDS;2244351;1147835176
2006;5;17;21:57:49;5.5;-20.7686;-173.8497;14.3;TONGA ISLANDS;2247323;1147903069
2006;5;18;23:04:47;5.7;54.6621;163.7309;49.2;OFF EAST COAST OF KAMCHATKA;2251533;1147993487
2006;5;19;14:44:26;6.3;-0.03038;124.8544;58.5;SOUTHERN MOLUCCA SEA;2253865;1148049866
